Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Attijariwafa bank Group,2024,Social,Customer Engagement,B2B Matchmaking events facilitated at International Africa Development Forum,4000,events,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Social,Customer Engagement,Countries participating in B2B Matchmaking events at International Africa Development Forum,30,countries,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Social,Customer Engagement,Participants at International Africa Development Forum,2000,participants,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Social,Customer Engagement,African countries with delegation at Investment Marketplace,11,countries,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Customer Onboarding,Companies onboarded during International Africa Development Forum,131,companies,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Customer Onboarding,Customers onboarded during International Africa Development Forum,184,customers,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Customer Engagement,Egyptian participants in Multi Sectoral Mission (June),183,participants,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Customer Engagement,Egyptian enterprises in Multi Sectoral Mission (June),131,enterprises,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Financial,Green Finance,IFC Tier 2 qualifying subordinated debt,20000000,USD,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Customer Satisfaction (CSAT),Overall CSAT scores compared to H2 2023,8,points,H2,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Customer Satisfaction (CSAT),Premier segment satisfaction increase,4,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Net Promoter Score (NPS),NPS for H2 2023 compared to H2 2022,13,points,H2,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Mystery Shopping Score Improvement,Average mystery shopping visit scores improvement compared to 2022,3,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Mystery Shopping Score Improvement,Mystery shopping scores improvement for H1 2023 over H2 2022,6,%,H1,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Mystery Shopping Score Range,Mystery shopping scores range,87,%,Min,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Mystery Shopping Score Range,Mystery shopping scores range,89,%,Max,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Mystery Shopping Score Improvement,Mystery shopping scores improvement for H2 2024 over H1 2024,2,%,H2,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Training,Employees received customer protection training,508,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Complaint Management,Number of complaints per 1000 customers,33,complaints/1000 customers,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Complaint Management,Number of complaints per 1000 customers,51,complaints/1000 customers,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Financial,Sustainability Investments,Investment in Casablanca’s desalinization plant,189,MAD Million,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Financial,Sustainability Investments,Total investment required for Casablanca’s desalinization plant,6.5,MAD Billion,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Environmental,Water Production Capacity,Casablanca’s desalinization plant production capacity,300000000,m3 per year,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Group,2024,Social,Population Served,Population served by Casablanca’s desalinization plant,7.5,million people,Total,Morocco,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Training,Employees trained on critical sustainability topics,984,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Financial Inclusion,Increase in financially included customers compared to 2023,32,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Financial Inclusion,External sessions conducted by Financial Inclusion team,43,sessions,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Financial Inclusion,Increase in external sessions compared to 2023,38,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Financial Inclusion,Attendees at external sessions,2544,attendees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Financial Inclusion,Attendees at external sessions,1587,attendees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Financial Inclusion,Internal awareness conference calls for staff,17,calls,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Financial Inclusion,Participants in internal awareness conference calls,653,participants,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Financial,Microfinancing,Total microloans extended through NBFIs under Hayah Karima initiative,1.5,EGP Billion,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Microfinancing,Residents benefiting from microloans under Hayah Karima initiative,35000,residents,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Microfinancing,Governorates covered by Hayah Karima initiative efforts,25,governorates,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,PWD Services,Branches equipped to serve PWD customers,17,branches,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,PWD Services,Staff members trained in sign language per PWD-equipped branch (minimum),2,staff,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,PWD Services,Number of PWD-friendly ATMs,59,ATMs,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,SME Business Network,Number of SME & Midcap Business Network centers,22,centers,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Composition,Total number of Board of Directors members,10,members,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Board Composition,Total number of Board of Directors members,9,members,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Diversity - Women,Number of women on Board of Directors,3,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Board Diversity - Women,Number of women on Board of Directors,3,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Diversity - Women Percentage,Percentage of women on Board of Directors,30,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Board Diversity - Women Percentage,Percentage of women on Board of Directors,33,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Diversity - Age Group,Percentage of BOD members under the age of 35,0,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Board Diversity - Age Group,Percentage of BOD members under the age of 35,0,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Diversity - Age Group,Percentage of BOD members between the age of 36 and 55,50,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Board Diversity - Age Group,Percentage of BOD members between the age of 36 and 55,44,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Diversity - Age Group,Percentage of BOD members above the age of 55,50,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Board Diversity - Age Group,Percentage of BOD members above the age of 55,56,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Meetings,Number of Board of Directors meetings,6,meetings,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Committee Meetings,Number of Board Risk Committee meetings,4,meetings,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Committee Meetings,Number of Subsidiary Audit Committee meetings,4,meetings,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Committee Meetings,Number of Remuneration Committee meetings,2,meetings,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Board Committee Meetings,Number of Governance & Nomination Committee meetings,2,meetings,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Training Hours,Total training hours delivered,53499,hours,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Training Hours,Face-to-face training hours,50220,hours,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Training Hours,Online training hours,3279,hours,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Training,"Employees trained through Corporate, RM, and Ops Academies",45,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Training Programs,Number of self-learning programs available,10000,programs,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Anti-Corruption Training,New joiners received anti-corruption training during induction,252,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Anti-Corruption Training,Existing employees completed online anti-corruption training,1104,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Health and Safety Metrics,Number of First Aid Champions,131,champions,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Health and Safety Metrics,Number of Fire Fighters Champions,394,champions,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Health and Safety Metrics,Number of Evacuation and Transportation Team Champions,168,champions,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Health and Safety Metrics,Number of Security & Searching Team Champions,162,champions,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Workforce,Total workforce,1463,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Workforce,Total workforce,1392,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Workforce,Total workforce,1325,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Diversity - Gender,Number of women in total workforce,573,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Employee Diversity - Gender,Number of women in total workforce,531,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Employee Diversity - Gender,Number of women in total workforce,517,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Diversity - Gender Percentage,Percentage of women in total workforce,39,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Employee Diversity - Gender Percentage,Percentage of women in total workforce,38,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Employee Diversity - Gender Percentage,Percentage of women in total workforce,39,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Summer Interns,Number of summer interns,200,interns,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Summer Interns,Number of summer interns,159,interns,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Summer Interns,Number of summer interns,116,interns,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Contract Type,Percentage of open ended contracts,44,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Contract Type,Percentage of open ended contracts,45,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Contract Type,Percentage of open ended contracts,46,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Contract Type,Percentage of temporary contracts,56,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Contract Type,Percentage of temporary contracts,55,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Contract Type,Percentage of temporary contracts,54,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,New Hires,Number of new hires,293,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,New Hires,Number of new hires,226,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,New Hires,Number of new hires,280,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,New Hires - Women,Number of women new hires,128,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,New Hires - Women,Number of women new hires,83,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,New Hires - Women,Number of women new hires,122,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,New Hires - Women Percentage,Percentage of women new hires,44,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,New Hires - Women Percentage,Percentage of women new hires,37,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,New Hires - Women Percentage,Percentage of women new hires,44,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Layoffs,Number of layoffs,0,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Layoffs,Number of layoffs,0,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Layoffs,Number of layoffs,0,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Resignation Rate,Resignation rate (number of employees),204,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Resignation Rate,Resignation rate (number of employees),140,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Resignation Rate,Resignation rate (number of employees),262,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Resignation Rate Percentage,Resignation rate,13,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Resignation Rate Percentage,Resignation rate,10,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Resignation Rate Percentage,Resignation rate,20,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Female Resignations Percentage,Percentage of female resignations,38,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Female Resignations Percentage,Percentage of female resignations,45,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Female Resignations Percentage,Percentage of female resignations,36,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Diversity - Age Group,Percentage of employees under the age of 35,54,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Employee Diversity - Age Group,Percentage of employees under the age of 35,50,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Employee Diversity - Age Group,Percentage of employees under the age of 35,54,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Diversity - Age Group,Percentage of employees between the age of 36 and 55,44,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Employee Diversity - Age Group,Percentage of employees between the age of 36 and 55,48,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Employee Diversity - Age Group,Percentage of employees between the age of 36 and 55,43,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Diversity - Age Group,Percentage of employees above the age of 55,2,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Employee Diversity - Age Group,Percentage of employees above the age of 55,2,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Employee Diversity - Age Group,Percentage of employees above the age of 55,2,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Senior Executives (CEC members),Percentage of senior executives (CEC members),1,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Senior Executives (CEC members),Percentage of senior executives (CEC members),1,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Governance,Senior Executives (CEC members),Percentage of senior executives (CEC members),1,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Senior Executives - Women Percentage,Percentage of women senior executives (CEC members),23,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Senior Executives - Women Percentage,Percentage of women senior executives (CEC members),19,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Governance,Senior Executives - Women Percentage,Percentage of women senior executives (CEC members),18,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Senior Management Percentage,Percentage of senior management,4,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Senior Management Percentage,Percentage of senior management,5,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Senior Management Percentage,Percentage of senior management,5,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Senior Management - Women Percentage,Percentage of women in senior management,31,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Senior Management - Women Percentage,Percentage of women in senior management,35,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Senior Management - Women Percentage,Percentage of women in senior management,34,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Maternity Leave,Number of departures on maternity leave,30,departures,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Maternity Leave,Number of departures on maternity leave,33,departures,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Maternity Leave,Number of departures on maternity leave,31,departures,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Maternity Leave,Number of returns from maternity leave,18,returns,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Maternity Leave,Number of returns from maternity leave,21,returns,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Maternity Leave,Number of returns from maternity leave,35,returns,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Occupational Accident Frequency Rate,Occupational accident frequency rate,0,rate,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Occupational Accident Frequency Rate,Occupational accident frequency rate,0,rate,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Occupational Accident Frequency Rate,Occupational accident frequency rate,0,rate,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Occupational Accident Severity Rate,Occupational accident severity rate,0,rate,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Occupational Accident Severity Rate,Occupational accident severity rate,0,rate,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Occupational Accident Severity Rate,Occupational accident severity rate,0,rate,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Total Training Days,Total number of training days,6687,days,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Total Training Days,Total number of training days,12775,days,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Total Training Days,Total number of training days,6702,days,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Average Training Days per Employee,Average number of training days per employee,5,days,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Average Training Days per Employee,Average number of training days per employee,9,days,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Average Training Days per Employee,Average number of training days per employee,5,days,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Employee Training Participation,Percentage of employees having attended at least one course,99,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Employee Training Participation,Percentage of employees having attended at least one course,83,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Employee Training Participation,Percentage of employees having attended at least one course,94,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Internal Promotion Rate,Internal promotion rate (number of employees),357,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Internal Promotion Rate,Internal promotion rate (number of employees),373,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Internal Promotion Rate,Internal promotion rate (number of employees),236,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Internal Promotion Rate Percentage,Internal promotion rate,26,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Internal Promotion Rate Percentage,Internal promotion rate,28,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Internal Promotion Rate Percentage,Internal promotion rate,19,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Performance Reviews,Percentage of employees benefiting from periodic performance reviews,95,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Performance Reviews,Percentage of employees benefiting from periodic performance reviews,94,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Performance Reviews,Percentage of employees benefiting from periodic performance reviews,94.20,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced Employees,Number of outsourced employees,489,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced Employees,Number of outsourced employees,614,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced Employees,Number of outsourced employees,580,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced Employees - Women,Number of women outsourced employees,252,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced Employees - Women,Number of women outsourced employees,335,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced Employees - Women,Number of women outsourced employees,300,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced Employees - Women Percentage,Percentage of women outsourced employees,51,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced Employees - Women Percentage,Percentage of women outsourced employees,55,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced Employees - Women Percentage,Percentage of women outsourced employees,52,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced New Hires,Number of outsourced new hires,351,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced New Hires,Number of outsourced new hires,624,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced New Hires,Number of outsourced new hires,606,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
