id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
bf7a82c4-4b7b-4320-8381-3bb4747e89a6,b55f208396d9,Unknown Company,2024,,Total,General,Unspecified,15,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
73d1f546-157b-4611-b81d-0395dc5b7cfd,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,36913547,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ee456dbe-a3c7-4381-883a-6664dcdbbe52,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,50,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
786c2d82-98fd-47e9-a906-559a2c9cbb18,b55f208396d9,Unknown Company,2023,,Total,General,Unspecified,11636,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e11a453c-979c-4a9d-be9c-8a0ed681de0a,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,100,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
eb7d9165-d850-4988-9330-81451418c288,b55f208396d9,Unknown Company,2025,,Scope 1,General,Unspecified,167,tonnes CO2e,0.60,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d95f9513-0824-44fe-83e4-258f4bcfafde,b55f208396d9,Unknown Company,2025,,Scope 1,Energy,Fossil Fuel Combustion,167,tonnes CO2e,0.70,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
73c2ddef-478e-453a-9b0c-c5f392db10a5,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,51,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
77f358c7-ccb3-4cf0-9002-c117192719d1,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,53,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
054370b7-228b-4251-a658-04dc897190f5,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,3,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5b0bcaa5-93cd-4999-9492-c3ad9413e5b6,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,82.39,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8f68cd7e-68c9-4b70-bc6a-5191d7d479bb,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,234545,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0c6def06-d0fb-41b6-857f-4a2321031afa,b55f208396d9,Unknown Company,2024,,Total,General,Unspecified,21144143,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a60c9917-f21b-478e-aa60-51aa69486eb8,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,43,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cf6f4dc8-cc4e-4f93-ae0f-07b4115fe95d,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,45,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
578861c3-bf23-4888-81aa-90d56fd28ba1,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,622,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9c9244ad-a2ef-49b6-97c0-db4eb0002872,b55f208396d9,Unknown Company,2023,,Total,General,Unspecified,6733,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3fe145a1-dd93-4f98-b9ab-487cba265d43,b55f208396d9,Unknown Company,2023,,Total,General,Unspecified,520,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bfd13b50-29b3-44bc-872f-8eac2e4fcded,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,142,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5be03938-ccae-44ca-8379-3253c52232cb,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,52,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
028fada6-3f62-4d9c-b057-c49370c0abf1,b55f208396d9,Unknown Company,2023,,Total,General,Unspecified,1169,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
101b5860-9d62-4e76-b371-04cc9a4c64e2,b55f208396d9,Unknown Company,2023,,Total,General,Unspecified,4.3,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f9338cfe-7209-48db-b9f3-21d0e4c4ccd2,b55f208396d9,Unknown Company,2022,,Total,General,Unspecified,1,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8b94c27a-f8a7-4bad-a3a6-f64aa61b2b84,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,480681,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5ac65bf6-1610-48a9-bf90-bd80599a868d,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,3734,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cbba58c2-03b5-4821-afc4-19f39bda22e4,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,54,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b2aef6d3-6ec5-4d37-b25f-9e9093d4cb2a,b55f208396d9,Unknown Company,2024,,Total,General,Unspecified,143,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e161ec12-fe8c-41d4-93c0-d690d2e5ef8e,b55f208396d9,Unknown Company,2023,,Total,General,Unspecified,494,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8c9e195b-9376-4081-a972-428a57c65640,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,383,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a25b1124-3c2a-4b8d-b71c-1d0f5dcb8494,b55f208396d9,Unknown Company,2024,,Total,General,Unspecified,31,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a0b0cf6d-8360-4c1f-bc81-6643408a787b,b55f208396d9,Unknown Company,2025,,Total,General,Unspecified,720,tonnes CO2e,0.50,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
052fbe8d-69c4-4ea6-b979-558bf8329d46,b55f208396d9,Unknown Company,2024,,Total,General,Unspecified,2235,tonnes CO2e,0.65,medium,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30a5e341-0bdc-4dcf-b669-c2c2375413ed,b55f208396d9,Unknown Company,2024,,Scope 1,Direct Emissions,Direct Operations,2,tonnes CO2e,0.85,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0a139758-c785-43cf-b85e-dc2a6527ab56,b55f208396d9,Unknown Company,2030,1,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c137824c-c788-4c79-969f-68ae1809da59,b55f208396d9,Unknown Company,2030,1,Scope 1,Direct Emissions,Direct Operations,2,tonnes CO2e,0.85,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
aef12e29-fd80-458d-bc8d-3718bd5b5abc,b55f208396d9,Unknown Company,2024,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
685b36c4-ca74-4c8f-84f6-0b5783a4f6dd,b55f208396d9,Unknown Company,2030,1,Scope 1,Waste,Waste,2,tonnes CO2e,0.85,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
903e66d4-9ae1-4ec6-87a7-572370274b45,b55f208396d9,Unknown Company,2030,1,Scope 1,General,Unspecified,371,tonnes CO2e,0.75,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5d4806ac-bd8a-433f-8d11-bd0b3b1c3791,b55f208396d9,Unknown Company,2025,,Scope 1,Energy,Fossil Fuel Combustion,6,tonnes CO2e,0.70,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7649469a-a737-45a5-afd8-8a3d0d6b6388,b55f208396d9,Unknown Company,2024,,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,0.85,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4803d960-96d1-4c90-affc-91a9ce180dbd,b55f208396d9,Unknown Company,2022,,Scope 1,Energy,Fossil Fuel Combustion,2,tonnes CO2e,0.85,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c8359da5-f737-4d9d-8de6-b63504cfd639,b55f208396d9,Unknown Company,2020,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6bb7c888-d056-49ca-80d5-f6d798e97702,b55f208396d9,Unknown Company,2025,,Scope 2,Purchased Goods,Purchased Goods,364,tonnes CO2e,0.70,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6dd8d60e-4c01-405e-a628-96d6cd5f0a81,b55f208396d9,Unknown Company,2030,1,Scope 3,General,Unspecified,15,tonnes CO2e,0.75,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c7293e56-39fd-430d-bc80-df2061bc3ede,b55f208396d9,Unknown Company,2025,,Scope 3,Transportation,Business Travel & Logistics,1601666,tonnes CO2e,0.70,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
144462df-7917-4c5b-b170-697a0108bfd3,b55f208396d9,Unknown Company,2025,,Scope 3,Energy,Energy-Related Activities,6,tonnes CO2e,0.70,high,statement_extraction,Annual-Report-2024.pdf,b55f208396d9,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
477b638d-fc70-415b-8c2f-a1e8ac57d2c5,79636787d2d3,4,2025,,Total,General,Unspecified,1,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
380412a3-afb8-458d-ab9c-e48f206eab58,79636787d2d3,4,2025,,Scope 3,General,Unspecified,15,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
671269c4-9cd6-4bdc-8ae6-e26c39e162f0,79636787d2d3,4,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
099fd4b5-c51f-4e36-b41e-5f860800563d,79636787d2d3,4,2024,,Total,General,Unspecified,7373,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b45e157c-6a30-43f5-b661-99887a46a70b,79636787d2d3,4,2023,,Total,General,Unspecified,75,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
db0f2585-ed77-47c6-b538-dd58d80d0370,79636787d2d3,4,2023,,Total,General,Unspecified,19.5,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e4d47cce-71de-4a91-87d6-0b7b60f2d249,79636787d2d3,4,2025,,Total,General,Unspecified,14.5,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
48c40be8-a248-4347-8fb5-620c1f0662c5,79636787d2d3,4,2025,,Total,General,Unspecified,7,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
62c8bc22-22b3-4eee-bbf6-cb2d978133cc,79636787d2d3,4,2024,,Total,General,Unspecified,78,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ddf07026-1103-415e-aabb-36780acd0850,79636787d2d3,4,2025,,Total,General,Unspecified,66,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8191d803-1d07-4103-852a-ceb2a2ae0172,79636787d2d3,4,2023,,Total,General,Unspecified,5.5,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
21ab62a8-8e33-4192-b877-1a9175f1a889,79636787d2d3,4,2025,,Total,General,Unspecified,15,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ac6645eb-a4f1-4483-80e8-2aaa41572763,79636787d2d3,4,2025,,Total,General,Unspecified,2,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
04382e7c-37e3-4ae4-a051-a923afff2f40,79636787d2d3,4,2025,,Total,General,Unspecified,3,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ad62d2a0-c673-44f8-8ed8-a05fb2badad1,79636787d2d3,4,2025,,Total,General,Unspecified,505131,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
164ac994-b9f3-42a7-8014-5ea4b1b865ff,79636787d2d3,4,2025,,Total,General,Unspecified,82,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9714fd77-ec30-4400-aeca-10728156f20f,79636787d2d3,4,2025,,Total,General,Unspecified,63,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c85f012a-226e-4d51-af71-760abb2ac24a,79636787d2d3,4,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
af080421-f003-4bc2-a018-4110e21bceb7,79636787d2d3,4,2025,,Total,General,Unspecified,23,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c63437d3-5060-43dc-9fed-670e1987a18e,79636787d2d3,4,2023,,Total,General,Unspecified,37,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9af60b0f-98a3-408f-b5aa-c9a7eb4d729f,79636787d2d3,4,2023,,Total,General,Unspecified,9,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6709455d-e54f-4992-9b2c-6662eed7fca9,79636787d2d3,4,2023,,Total,General,Unspecified,5,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
435e3f30-0176-463b-83aa-66d5d4da3d4e,79636787d2d3,4,2022,,Total,General,Unspecified,3,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7fda82a2-d91a-4994-9c53-5527edf9b619,79636787d2d3,4,2026,1,Total,General,Unspecified,3,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
eb7792f2-3443-4bd5-be7e-83e8457f3ef4,79636787d2d3,4,2027,1,Total,General,Unspecified,10,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
150489c1-f5dd-45d8-aa67-bca40abe46d3,79636787d2d3,4,2024,,Total,General,Unspecified,4.5,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7ee9ac9c-904e-4198-be6e-b522d4434b06,79636787d2d3,4,2024,,Total,General,Unspecified,8.7,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
39d2465e-3f44-4889-9a3c-b42cda32fee4,79636787d2d3,4,2024,,Total,General,Unspecified,6,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3a1fd37a-9b2c-4e9e-86fd-475fb9b136a0,79636787d2d3,4,2025,,Total,General,Unspecified,6,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f0d678f5-44c5-4131-af62-c581237324b0,79636787d2d3,4,2024,,Scope 2,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c778778c-a993-4ab8-b5f6-904000d8c0a6,79636787d2d3,4,2025,,Scope 1,Energy,Fossil Fuel Combustion,3,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
018b5867-6de9-41d0-923f-d8eaa86926ae,79636787d2d3,4,2025,,Scope 1,General,Unspecified,15,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
56331ef7-ddfe-4a7f-a88a-010d6487ce05,79636787d2d3,4,2025,,Scope 1,General,Unspecified,100,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f43d7123-9097-4456-a9c7-7f06d92bdad7,79636787d2d3,4,2025,,Scope 1,General,Unspecified,41028,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e53f41e2-c44f-4670-a0a9-7f02085380ad,79636787d2d3,4,2025,,Scope 3,General,Unspecified,13,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d4268572-69d8-4b7e-a38a-de94890ad273,79636787d2d3,4,2024,,Total,General,Unspecified,31,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
43776c1b-90ed-4a2a-8ae2-cb57b9d5cbc1,79636787d2d3,4,2024,,Total,General,Unspecified,50895,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
